UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54
203456,Kent State University at East Liverpool,East Liverpool,OH,2,1,1210.0,0,0.0,0.0041,0.4791,0.6465,0.0,0.0,0.0,0.0,0.0,0.0,0.0139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5764,0.0069,0.0
203465,Kent State University at Stark,Canton,OH,2,1,4444.0,0,0.0,0.0047,0.4366,0.5989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,0.0281,0.0,0.0,0.0
203474,Kent State University at Trumbull,Warren,OH,2,1,2231.0,0,0.0,0.004,0.5311,0.6392,0.0,0.0,0.0,0.0,0.0,0.0,0.0538,0.0,0.0,0.0,0.0731,0.0,0.0,0.0192,0.0,0.7692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.0577,0.0
203483,Kent State University at Tuscarawas,New Philadelphia,OH,2,1,1714.0,0,0.0,0.0023,0.4063,0.5265,0.0,0.0,0.0,0.0,0.0,0.0,0.0324,0.0,0.0559,0.0,0.1971,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2235,0.0676,0.0
203492,Kent State University at Salem,Salem,OH,2,1,1497.0,0,0.0,0.004,0.449,0.5558,0.0376,0.0,0.0,0.0,0.0,0.0,0.0263,0.0,0.0789,0.0,0.0,0.0,0.0,0.0,0.0,0.5338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2669,0.0376,0.0
203517,Kent State University at Kent,Kent,OH,3,1,22907.0,0,0.0,0.0514,0.3103,0.6013,0.0,0.0027,0.0174,0.0012,0.0811,0.0,0.024,0.0,0.0906,0.008,0.0053,0.0051,0.0338,0.0059,0.015,0.0158,0.0,0.0373,0.006999999999999999,0.0,0.0029,0.0285,0.0027,0.0,0.0154,0.0,0.0606,0.042,0.0,0.0264,0.0,0.0,0.0,0.0189,0.0545,0.1821,0.2075,0.0082
203526,Kent State University at Geauga,Burton,OH,2,1,2124.0,0,0.0,0.0061,0.3594,0.5245,0.0,0.0,0.0,0.0,0.0,0.0,0.0277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3114,0.0,0.0
203535,Kenyon College,Gambier,OH,3,2,1688.0,0,0.0,0.0462,0.0947,0.2928,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0487,0.0,0.0,0.146,0.0,0.0,0.1168,0.0195,0.0,0.1046,0.0,0.0268,0.0,0.0316,0.0,0.0779,0.0,0.0,0.2725,0.0,0.0,0.0,0.0,0.1144,0.0,0.0,0.0365
203544,Kettering College,Kettering,OH,3,2,585.0,1,0.0,0.0085,0.3191,0.6461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
203580,Lake Erie College,Painesville,OH,3,2,750.0,0,0.0,0.0347,0.3085,0.601,0.099,0.0,0.0,0.0,0.0347,0.0,0.0,0.0,0.0891,0.0,0.0,0.0099,0.0,0.0099,0.005,0.0,0.0,0.1287,0.0198,0.0,0.005,0.0644,0.0,0.0,0.0099,0.0,0.0743,0.0842,0.0,0.0198,0.0,0.0,0.0,0.0,0.0396,0.0,0.302,0.005
203599,Lakeland Community College,Kirtland,OH,2,1,4902.0,0,0.0,0.0014,0.3323,0.258,0.0,0.0,0.0,0.0,0.0023,0.0,0.1755,0.0,0.0,0.0,0.0681,0.0023,0.015,0.0058,0.0,0.3291,0.0,0.0,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.0029,0.0,0.0306,0.0294,0.0046,0.0,0.0,0.0618,0.0,0.0092,0.1848,0.0768,0.0
203614,O C Collins Career Center,Chesapeake,OH,1,1,443.0,0,0.0,0.0,0.7828,0.6458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0444,0.0956,0.040999999999999995,0.0,0.0,0.7747,0.0,0.0
203678,James A Rhodes State College,Lima,OH,2,1,2346.0,0,0.0,0.0,0.2711,0.2296,0.0,0.0,0.0,0.0,0.0,0.0,0.0684,0.0,0.0181,0.0,0.0774,0.0,0.0,0.0026,0.0,0.0129,0.0,0.0,0.0,0.0,0.0077,0.0052,0.0,0.0,0.0,0.0,0.0,0.0465,0.0168,0.0,0.0,0.0,0.0,0.0,0.0,0.5303,0.2142,0.0
203720,Ohio Business College-Sheffield,Sheffield Village,OH,1,3,309.0,0,0.0,0.0,0.9107,0.9668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0807,0.0,0.0,0.0497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6273,0.2422,0.0
203739,Ohio Business College-Sandusky,Sandusky,OH,1,3,217.0,0,0.0,0.0,0.8893,0.9508,0.0,0.0,0.0,0.0,0.0,0.0,0.0323,0.0,0.0,0.0,0.0645,0.0,0.0,0.0645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5914,0.2473,0.0
203748,Lorain County Community College,Elyria,OH,2,1,8271.0,0,0.0,0.0098,0.3794,0.182,0.0021,0.0,0.0,0.0,0.0,0.0005,0.037000000000000005,0.0064,0.023,0.0,0.0514,0.0,0.0,0.0,0.0,0.3883,0.0,0.0,0.0,0.0,0.0,0.0086,0.0016,0.0,0.0,0.0,0.0,0.0541,0.008,0.0,0.0016,0.0,0.0048,0.0,0.0059,0.2651,0.1414,0.0
203757,Lourdes University,Sylvania,OH,3,2,1114.0,1,0.0,0.009000000000000001,0.4511,0.7122,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0737,0.0,0.0,0.0,0.0,0.0,0.0281,0.0035,0.0,0.0526,0.0,0.0,0.1193,0.0,0.013999999999999999,0.0,0.0,0.0,0.0421,0.0351,0.0807,0.006999999999999999,0.0,0.0,0.0,0.0,0.0105,0.3193,0.1789,0.0316
203775,Malone University,Canton,OH,3,2,1228.0,1,0.0,0.0057,0.4016,0.7425,0.0,0.0075,0.0,0.0,0.085,0.005,0.0125,0.0,0.1175,0.0,0.0,0.0025,0.0,0.0,0.0225,0.0,0.0,0.0425,0.0175,0.0,0.0,0.0575,0.0,0.035,0.0025,0.0,0.0275,0.0,0.035,0.01,0.0,0.0,0.0,0.0,0.005,0.1775,0.3275,0.01
203845,Marietta College,Marietta,OH,3,2,1076.0,0,0.0,0.1673,0.2737,0.6404,0.0,0.0228,0.0,0.0038,0.0951,0.0,0.0228,0.0,0.0532,0.3118,0.0,0.0076,0.0,0.0,0.0114,0.0076,0.0,0.0418,0.0152,0.0,0.0076,0.0304,0.0,0.0,0.0532,0.0,0.0342,0.0,0.0,0.0494,0.0,0.0,0.0,0.0,0.0418,0.0494,0.1293,0.0114
203881,Marion Technical College,Marion,OH,2,1,1489.0,0,0.0,0.0,0.3122,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0706,0.0,0.0,0.0,0.0307,0.0,0.0,0.0,0.0,0.0521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.0552,0.0,0.0,0.0,0.0,0.0,0.0,0.5184,0.2055,0.0
203942,Medina County Career Center,Medina,OH,1,1,74.0,0,0.0,0.0,0.2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4762,0.0,0.0,0.0,0.11900000000000001,0.0,0.0,0.0,0.4048,0.0,0.0
203960,Mercy College of Ohio,Toledo,OH,2,2,1343.0,1,0.0,0.0,0.4368,0.7474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0183,0.0,0.0092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9725,0.0,0.0
204006,Miami University-Hamilton,Hamilton,OH,3,1,2672.0,0,0.0,0.0037,0.4046,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0661,0.0,0.021,0.0,0.1862,0.0,0.0,0.0,0.0,0.4114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0631,0.012,0.003,0.0,0.0,0.0,0.0,0.0,0.1562,0.0811,0.0
204015,Miami University-Middletown,Middletown,OH,3,1,1448.0,0,0.0,0.1126,0.3543,0.4614,0.0,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0299,0.0,0.1144,0.0,0.0,0.0,0.005,0.4627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1144,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.1692,0.0498,0.0
204024,Miami University-Oxford,Oxford,OH,3,1,16597.0,0,0.0,0.1181,0.1116,0.3566,0.0,0.0,0.0174,0.0128,0.0839,0.0,0.01,0.0,0.0906,0.059000000000000004,0.0062,0.0108,0.0095,0.0,0.0303,0.0,0.0,0.0559,0.0141,0.0,0.0059,0.0795,0.0041,0.0,0.0149,0.0,0.0529,0.0,0.0108,0.0973,0.0,0.0,0.0,0.0,0.0205,0.0346,0.2674,0.0115
204060,Miami-Jacobs Career College-Dayton,Dayton,OH,2,3,49.0,0,0.0,0.0204,0.8621,0.8506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8276,0.0862,0.0
204121,Moler Hollywood Beauty Academy,Cincinnati,OH,1,3,93.0,0,0.0,0.0,0.978,0.9341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204158,Miami Valley Career Technology Center,Englewood,OH,1,1,368.0,0,0.0,0.0,0.5252,0.5719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0855,0.0669,0.0446,0.0335,0.0,0.7695,0.0,0.0
204176,Mount Carmel College of Nursing,Columbus,OH,3,2,926.0,1,0.0,0.0,0.2906,0.5958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
204185,University of Mount Union,Alliance,OH,3,2,2109.0,1,0.0,0.0038,0.3193,0.7613,0.0,0.0111,0.0,0.0,0.0531,0.0,0.0288,0.0,0.1261,0.0376,0.0,0.0265,0.0066,0.0,0.0243,0.0,0.0,0.0885,0.0044,0.0,0.0111,0.1504,0.0111,0.0,0.0243,0.0,0.0642,0.0398,0.0,0.0376,0.0,0.0,0.0,0.0,0.0288,0.0376,0.1726,0.0155
204194,Mount Vernon Nazarene University,Mount Vernon,OH,3,2,1720.0,1,0.0,0.0081,0.3647,0.5705,0.0,0.0,0.0,0.0,0.028999999999999998,0.0,0.0217,0.0,0.0628,0.0,0.0,0.0048,0.0097,0.0,0.0072,0.0024,0.0,0.0435,0.0121,0.0,0.0,0.0193,0.0217,0.0217,0.0072,0.0,0.0217,0.0169,0.1908,0.0145,0.0,0.0,0.0,0.0,0.0483,0.1135,0.3261,0.0048
204200,Mount Saint Joseph University,Cincinnati,OH,3,2,1207.0,1,0.0,0.0041,0.315,0.6248,0.0,0.0,0.0,0.0,0.0231,0.0,0.0086,0.0,0.07200000000000001,0.0,0.0,0.0,0.0,0.0231,0.0231,0.07200000000000001,0.0,0.0605,0.0,0.0,0.0,0.0375,0.0086,0.0,0.0058,0.0,0.0144,0.0,0.0375,0.0519,0.0,0.0,0.0,0.0,0.0288,0.3804,0.147,0.0058
204255,Zane State College,Zanesville,OH,2,1,1602.0,0,0.0,0.0,0.2326,0.23199999999999998,0.0,0.0181,0.0,0.0,0.0,0.006,0.0442,0.0141,0.0141,0.0,0.1606,0.0,0.0,0.002,0.0,0.1145,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0884,0.0904,0.0,0.0,0.0,0.0261,0.0,0.0,0.2269,0.1827,0.0
204264,Muskingum University,New Concord,OH,3,2,1498.0,1,0.0,0.0367,0.3898,0.7742,0.0,0.016,0.0,0.0032,0.0288,0.0,0.0256,0.0,0.141,0.0064,0.0,0.0064,0.0,0.0,0.0256,0.0,0.0,0.0288,0.016,0.0,0.0,0.0321,0.0096,0.0,0.0288,0.0,0.0705,0.0833,0.0,0.0417,0.0,0.0,0.0,0.0,0.0032,0.2404,0.1603,0.0321
204334,National Beauty College,Canton,OH,1,3,98.0,0,0.0,0.0,0.5976,0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204422,North Central State College,Mansfield,OH,2,1,1880.0,0,0.0,0.0048,0.3545,0.3069,0.0,0.0,0.0,0.0,0.0084,0.0,0.0393,0.0028,0.0028,0.0169,0.0787,0.0,0.0197,0.0225,0.0,0.0056,0.0,0.0281,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.013999999999999999,0.0758,0.0674,0.0,0.0,0.0,0.0028,0.0,0.0,0.3764,0.1657,0.0
204431,Northern Institute of Cosmetology,Lorain,OH,1,3,21.0,0,0.0,0.0,0.9667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204440,Northwest State Community College,Archbold,OH,2,1,1349.0,0,0.0,0.0,0.2818,0.2672,0.0,0.0,0.0,0.0,0.0,0.0,0.1134,0.0,0.0159,0.0,0.0794,0.0,0.0023,0.0113,0.0,0.0635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431,0.0227,0.0,0.0159,0.0771,0.0249,0.0113,0.0159,0.3424,0.161,0.0
204459,Toledo Public Schools Adult and Continuing Education,Toledo,OH,1,1,100.0,0,0.0,0.0,0.9545,0.9455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7206,0.0,0.0
204468,Notre Dame College,Cleveland,OH,3,2,1587.0,1,0.0,0.0384,0.3507,0.684,0.0,0.0,0.0,0.0,0.0573,0.0,0.0,0.0,0.1242,0.0,0.0,0.0,0.0,0.0,0.0096,0.0255,0.0,0.086,0.0127,0.0159,0.0,0.0,0.0,0.0032,0.0064,0.0,0.0478,0.0064,0.0,0.0637,0.0,0.0,0.0,0.0,0.0255,0.2643,0.2452,0.0064
204486,University of Northwestern Ohio,Lima,OH,2,2,3687.0,0,0.0,0.042,0.447,0.7401,0.1304,0.0,0.0,0.0,0.0,0.0,0.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.6514,0.0,0.0382,0.0,0.0382,0.10800000000000001,0.0
204501,Oberlin College,Oberlin,OH,3,2,2895.0,0,0.0,0.0912,0.0872,0.34,0.0,0.0465,0.0,0.0509,0.0,0.0,0.0465,0.0,0.0,0.0058,0.0,0.0378,0.0,0.0087,0.0799,0.0,0.0,0.1047,0.0233,0.0,0.0044,0.0,0.0276,0.0,0.0567,0.0,0.0436,0.0,0.0,0.1453,0.0,0.0,0.0,0.0,0.2907,0.0,0.0,0.0276
204608,Ohio Technical College,Cleveland,OH,1,3,1023.0,0,0.0,0.002,0.544,0.7397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7505,0.2495,0.0,0.0,0.0,0.0,0.0
204617,Ohio Dominican University,Columbus,OH,3,2,1169.0,1,0.0,0.0188,0.2631,0.4981,0.0,0.0029,0.0,0.0,0.0491,0.0,0.0116,0.0,0.0983,0.0,0.0,0.0,0.0,0.0,0.0116,0.0,0.0,0.0607,0.0116,0.0,0.0462,0.1156,0.0029,0.0058,0.0029,0.0,0.0318,0.0,0.0376,0.0347,0.0,0.0,0.0,0.0,0.0173,0.0058,0.4335,0.0202
204626,Brightwood College-Dayton,Dayton,OH,1,3,198.0,0,0.0,0.0,0.6565,0.6832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0609,0.0558,0.0,0.0,0.0355,0.8477,0.0,0.0
204635,Ohio Northern University,Ada,OH,3,2,2088.0,1,0.0,0.0311,0.2228,0.7763,0.0,0.0136,0.0,0.0,0.0249,0.0,0.009000000000000001,0.0,0.0339,0.2195,0.0339,0.0023,0.0,0.0,0.0113,0.0,0.0,0.0679,0.0068,0.0,0.0,0.0679,0.0045,0.0,0.0226,0.0,0.0317,0.043,0.0,0.0226,0.0,0.0,0.0,0.0,0.086,0.1154,0.1742,0.009000000000000001
204662,Ohio State University Agricultural Technical Institute,Wooster,OH,2,1,704.0,0,0.0,0.0014,0.3049,0.5166,0.7978,0.0337,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.1011,0.0056,0.0,0.0,0.0,0.0,0.0056,0.0,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0
204671,Ohio State University-Lima Campus,Lima,OH,2,1,938.0,0,0.0,0.0021,0.3864,0.5556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1887,0.0,0.0,0.0,0.0,0.0,0.0189,0.5613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566,0.0,0.0755,0.0,0.0,0.0,0.0,0.0,0.0094,0.0236,0.0566,0.0094
204680,Ohio State University-Mansfield Campus,Mansfield,OH,2,1,1042.0,0,0.0,0.001,0.45,0.5988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.0,0.0,0.0,0.0556,0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0913,0.0,0.0476,0.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0357,0.0119
204699,Ohio State University-Marion Campus,Marion,OH,3,1,1042.0,0,0.0,0.0038,0.4081,0.5088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2538,0.0,0.0,0.0,0.0,0.0,0.0615,0.4538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1077,0.0,0.0923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0231
204705,Ohio State University-Newark Campus,Newark,OH,2,1,2438.0,0,0.0,0.0004,0.373,0.5486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0153,0.7484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0635,0.0,0.0547,0.0,0.0,0.0,0.0,0.0,0.0,0.0066,0.0175,0.0131
204714,Ohio State Beauty Academy,Lima,OH,1,3,116.0,0,0.0,0.0,0.6099,0.8297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204723,Ohio State College of Barber Styling,Columbus,OH,1,3,233.0,0,0.0,0.03,0.9740000000000001,0.9740000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204769,The Spa School,Columbus,OH,1,3,127.0,0,0.0,0.0,0.3234,0.4468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204778,Ohio State School of Cosmetology-Canal Winchester,CANAL WINCHESTER,OH,1,3,138.0,0,0.0,0.0,0.6283,0.6911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204796,Ohio State University-Main Campus,Columbus,OH,3,1,44762.0,0,0.0,0.0797,0.2042,0.4141,0.0422,0.0183,0.0119,0.0028,0.0581,0.0,0.006,0.0,0.0311,0.1431,0.0,0.0184,0.0405,0.0,0.0175,0.0016,0.0,0.0862,0.0142,0.0,0.0028,0.0178,0.0026,0.0,0.0148,0.0,0.0541,0.0,0.0204,0.1031,0.0,0.0,0.0,0.0031,0.0231,0.0877,0.1698,0.0089
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,2,1,505.0,0,0.0,0.004,0.2606,0.2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,2,1,1596.0,0,0.0,0.0019,0.4987,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258,0.0,0.0387,0.0,0.0,0.1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4903,0.2,0.0
204839,Ohio University-Southern Campus,Ironton,OH,2,1,1175.0,0,0.0,0.0026,0.4674,0.4819,0.0606,0.0,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,0.0,0.0,0.2273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3485,0.1515,0.0
204848,Ohio University-Lancaster Campus,Lancaster,OH,2,1,1599.0,0,0.0,0.005,0.4168,0.4739,0.0,0.0,0.0,0.0,0.0,0.0169,0.0,0.0,0.0,0.0,0.0339,0.0,0.1017,0.0,0.0,0.3136,0.0,0.0,0.0,0.0,0.0254,0.0,0.0,0.0,0.0,0.0,0.0,0.1271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1864,0.1949,0.0
204857,Ohio University-Main Campus,Athens,OH,3,1,23344.0,0,0.0,0.0224,0.2662,0.5697,0.0,0.0055,0.0,0.009000000000000001,0.0962,0.0,0.015,0.0,0.0439,0.0318,0.0061,0.006,0.0208,0.0,0.0084,0.0472,0.0,0.0375,0.0031,0.0,0.0134,0.0219,0.0009,0.0,0.0077,0.0,0.0257,0.0004,0.0131,0.0559,0.0,0.0,0.0,0.0017,0.0202,0.3888,0.1125,0.0074
204866,Ohio University-Zanesville Campus,Zanesville,OH,2,1,1157.0,0,0.0,0.0017,0.3811,0.3964,0.0,0.0,0.0,0.0,0.0,0.0213,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,0.0,0.0,0.2979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6702,0.0,0.0
204884,Ohio Valley College of Technology,East Liverpool,OH,2,3,204.0,0,0.0,0.0,0.8035,0.9133,0.0,0.0,0.0,0.0,0.0,0.0,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9129999999999999,0.0761,0.0
204893,Trinity Health System School of Nursing,Steubenville,OH,1,2,84.0,1,0.0,0.0,0.5,0.7424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
